,fips,name,cases,freq,freq_log
0,01001,Autauga County,37,0.0006622635092806387,-2.7793001288339667
1,01003,Baldwin County,154,0.0006898590716467921,-2.7721495125213487
2,01005,Barbour County,33,0.0013367900834481083,-2.6313802990304427
3,01007,Bibb County,35,0.0015629186389211397,-2.5912651804831155
4,01009,Blount County,31,0.0005360910317158371,-2.813583046413624
5,01011,Bullock County,12,0.001188001188001188,-2.6599524465332043
6,01013,Butler County,28,0.001439736733854381,-2.6126570348100007
7,01015,Calhoun County,90,0.0007922186523480481,-2.7466090071094946
8,01017,Chambers County,284,0.008540325975822457,-2.0204367859791006
9,01019,Cherokee County,12,0.0004580852038479157,-2.8362170970881357
10,01021,Chilton County,49,0.0011029080759881156,-2.677179711129017
11,01023,Choctaw County,27,0.0021447295257764716,-2.502416701733548
12,01025,Clarke County,25,0.0010583354500042334,-2.6864838461848723
13,01027,Clay County,19,0.0014355874574990555,-2.613396271090242
14,01029,Cleburne County,12,0.0008048289738430583,-2.74356394568924
15,01031,Coffee County,88,0.0016812502388139543,-2.5716626517893997
16,01033,Colbert County,23,0.00041635741568762333,-2.8488271392493547
17,01035,Conecuh County,9,0.0007458357503936355,-2.7579966174764463
18,01037,Coosa County,29,0.0027196848916815155,-2.4294938492579634
19,01039,Covington County,32,0.0008637210181111501,-2.729619097004954
20,01041,Crenshaw County,10,0.0007261109497531223,-2.762931292446464
21,01043,Cullman County,49,0.0005849489065036769,-2.7999847334343495
22,01045,Dale County,25,0.0005084194256894167,-2.8214778833100413
23,01047,Dallas County,32,0.0008603075599526831,-2.730415249035756
24,01049,DeKalb County,63,0.0008809587068085523,-2.72562073852832
25,01051,Elmore County,77,0.0009481707692497136,-2.7103729771841687
26,01053,Escambia County,22,0.000600551415390495,-2.795730370216054
27,01055,Etowah County,123,0.0012027222591622013,-2.6570402595071965
28,01057,Fayette County,5,0.0003067108330266225,-2.8838205084525836
29,01059,Franklin County,38,0.0012116574198074103,-2.65528214328485
30,01061,Geneva County,7,0.0002664535038635758,-2.8974107501183237
31,01063,Greene County,44,0.005424731845641721,-2.1921449941271605
32,01065,Hale County,40,0.002730189065592792,-2.4282691553058577
33,01067,Henry County,22,0.0012786980528916012,-2.6423132187646923
34,01069,Houston County,76,0.0007177801703783457,-2.765032414951941
35,01071,Jackson County,45,0.0008716538178437221,-2.7277744755248876
36,01073,Jefferson County,828,0.001257263811301101,-2.6464176810210662
37,01075,Lamar County,10,0.0007243752263672582,-2.763368225164752
38,01077,Lauderdale County,27,0.00029117104681383385,-2.8890162211210493
39,01079,Lawrence County,12,0.00036447576236180293,-2.865034174443343
40,01081,Lee County,358,0.002175736286176174,-2.498155568654775
41,01083,Limestone County,41,0.0004144972956578881,-2.849397878522988
42,01085,Lowndes County,38,0.003907053259304956,-2.309179228325029
43,01087,Macon County,31,0.0017157405357538188,-2.5661117252873957
44,01089,Madison County,210,0.0005631400690248828,-2.806002104207911
45,01091,Marengo County,40,0.0021205534644542228,-2.5057683722503667
46,01093,Marion County,73,0.0024571678615907637,-2.461279532927158
47,01095,Marshall County,279,0.002883005766011532,-2.410831964554356
48,01097,Mobile County,888,0.002149028339101183,-2.5018234309925806
49,01099,Monroe County,11,0.0005305551536198332,-2.815151015964606
50,01101,Montgomery County,284,0.0012539406409226178,-2.6470575255832633
51,01103,Morgan County,57,0.00047627403303837764,-2.830833019213489
52,01105,Perry County,9,0.0010086293847360753,-2.697100188195629
53,01107,Pickens County,46,0.002308078273958856,-2.4804242229567848
54,01109,Pike County,58,0.0017515250347285136,-2.5604265314099792
55,01111,Randolph County,60,0.0026406126221283337,-2.438825529531396
56,01113,Russell County,53,0.0009144079639757768,-2.7179655077170493
57,01115,St. Clair County,63,0.0007038162481008133,-2.7685772445100096
58,01117,Shelby County,298,0.001368843648657339,-2.6254636031717893
59,01119,Sumter County,51,0.004103967168262654,-2.2920921279170314
60,01121,Talladega County,55,0.0006876891145064893,-2.772707550772602
61,01123,Tallapoosa County,267,0.00661431367205886,-2.1183692363687316
62,01125,Tuscaloosa County,185,0.0008836664994865181,-2.724995985966492
63,01127,Walker County,91,0.0014325970938744667,-2.613929816427598
64,01129,Washington County,20,0.0012250398137939483,-2.652662213556615
65,01131,Wilcox County,53,0.005109418683119637,-2.2140001113162064
66,01133,Winston County,10,0.0004232087688856913,-2.846731389076087
67,02013,Aleutians East Borough,0,0.0,-2.9999999999999996
68,02016,Aleutians West Census Area,0,0.0,-2.9999999999999996
69,02020,Municipality of Anchorage,168,0.0005833333333333334,-2.800427645094796
70,02050,Bethel Census Area,1,5.438920918089851e-05,-2.976999047379401
71,02060,Bristol Bay Borough,0,0.0,-2.9999999999999996
72,02068,Denali Borough,0,0.0,-2.9999999999999996
73,02070,Dillingham Census Area,0,0.0,-2.9999999999999996
74,02090,Fairbanks North Star Borough,79,0.0008157027950727421,-2.7409552378761446
75,02100,Haines Borough,0,0.0,-2.9999999999999996
76,02105,Hoonah-Angoon Census Area,0,0.0,-2.9999999999999996
77,02110,City and Borough of Juneau,27,0.000844436104334772,-2.734136385173136
78,02122,Kenai Peninsula Borough,19,0.00032363562035838387,-2.8782315540560535
79,02130,Ketchikan Gateway Borough,16,0.0011509963311991942,-2.6673603303569835
80,02150,Kodiak Island Borough,1,7.693491306354824e-05,-2.967810543453656
81,02158,Kusilvak Census Area,0,0.0,-2.9999999999999996
82,02164,Lake and Peninsula Borough,0,0.0,-2.9999999999999996
83,02170,Matanuska-Susitna Borough,20,0.000184643223132103,-2.9264124256497372
84,02180,Nome Census Area,1,9.996001599360256e-05,-2.9586231013408186
85,02185,North Slope Borough,0,0.0,-2.9999999999999996
86,02188,Northwest Arctic Borough,0,0.0,-2.9999999999999996
87,02195,Petersburg Census Area,3,0.0009185548071034905,-2.7170257898549623
88,02198,Prince of Wales-Hyder Census Area,2,0.00032242463324197966,-2.878629069613995
89,02220,Sitka City and Borough,0,0.0,-2.9999999999999996
90,02230,Skagway Municipality,0,0.0,-2.9999999999999996
91,02240,Southeast Fairbanks Census Area,1,0.0001450747134774409,-2.9411661756888208
92,02261,Valdez-Cordova Census Area,0,0.0,-2.9999999999999996
93,02270,Wade Hampton Census Area,0,,
94,02275,Wrangell City and Borough,0,0.0,-2.9999999999999996
95,02282,Yakutat City and Borough,0,0.0,-2.9999999999999996
96,02290,Yukon-Koyukuk Census Area,1,0.00019120458891013384,-2.9240136422081044
97,04001,Apache County,314,0.004367966391698082,-2.270190211904966
98,04003,Cochise County,36,0.00028589126602182304,-2.8907957534671724
99,04005,Coconino County,402,0.0028018623323761466,-2.4200036132390785
100,04007,Gila County,11,0.0002036358250953386,-2.919504894370248
101,04009,Graham County,6,0.00015449185055488323,-2.9376091283782784
102,04011,Greenlee County,2,0.0002105706464518846,-2.917009860936043
103,04012,La Paz County,7,0.0003316278188364601,-2.8756171406399047
104,04013,Maricopa County,3234,0.0007210036799278729,-2.7642182010433514
105,04015,Mohave County,81,0.000381749544021378,-2.859570670063742
106,04017,Navajo County,612,0.005517291118243122,-2.1859328792464168
107,04019,Pima County,1090,0.0010407923771984353,-2.6902011765791944
108,04021,Pinal County,332,0.0007173895663034342,-2.7651311799085962
109,04023,Santa Cruz County,30,0.0006451890403888339,-2.783784192254588
110,04025,Yavapai County,76,0.00032326807004708655,-2.878352166735406
111,04027,Yuma County,47,0.00021984498589717804,-2.9136953546095237
112,05001,Arkansas County,2,0.00011437721605856113,-2.9529677758385753
113,05003,Ashley County,13,0.0006613420155669736,-2.7795409514239013
114,05005,Baxter County,5,0.00011924067537918535,-2.9510765151247584
115,05007,Benton County,79,0.00028301109475139803,-2.8917695880767647
116,05009,Boone County,4,0.00010686044026501389,-2.9559071341742857
117,05011,Bradley County,7,0.0006503762891387159,-2.7824170244739426
118,05013,Calhoun County,0,0.0,-2.9999999999999996
119,05015,Carroll County,4,0.00014094432699083862,-2.9427355467041
120,05017,Chicot County,8,0.000790670092903736,-2.7469844197506674
121,05019,Clark County,28,0.0012544802867383513,-2.6469535578283283
122,05021,Clay County,2,0.00013744759810322316,-2.9440686020368516
123,05023,Cleburne County,72,0.0028893615313616114,-2.4101216856060086
124,05025,Cleveland County,9,0.0011312217194570137,-2.671371366556214
125,05027,Columbia County,5,0.00021315598755169033,-2.9160833539747597
126,05029,Conway County,10,0.0004797083373309028,-2.8298238791797363
127,05031,Craighead County,62,0.0005619403255628467,-2.8063355625034236
128,05033,Crawford County,4,6.32341084781131e-05,-2.973371099704314
129,05035,Crittenden County,169,0.003524137211969555,-2.3444642318859357
130,05037,Cross County,11,0.0006699555393142091,-2.7772950913000445
131,05039,Dallas County,1,0.00014267370523612499,-2.9420777663204896
132,05041,Desha County,16,0.001408326731801778,-2.618284593746159
133,05043,Drew County,13,0.000713540809045502,-2.7661055481163856
134,05045,Faulkner County,70,0.0005555246930726071,-2.808123090321877
135,05047,Franklin County,1,5.6449336720293535e-05,-2.9761513252187553
136,05049,Fulton County,1,8.014747134727899e-05,-2.9665169467166623
137,05051,Garland County,111,0.0011168575050811986,-2.674308375253972
138,05053,Grant County,11,0.0006022447303586094,-2.795271148097736
139,05055,Greene County,14,0.0003088803088803089,-2.8831000658781694
140,05057,Hempstead County,5,0.00023221252089912687,-2.9093143825173113
141,05059,Hot Spring County,9,0.00026650084391933906,-2.897394516485837
142,05061,Howard County,13,0.0009846992879866687,-2.7023052861105823
143,05063,Independence County,9,0.00023793787177792467,-2.907301150647949
144,05065,Izard County,3,0.00022011886418666079,-2.913597858222164
145,05067,Jackson County,1,5.981218972426581e-05,-2.974771089634352
146,05069,Jefferson County,149,0.0022297378187477552,-2.490832731072167
147,05071,Johnson County,26,0.000978252690194898,-2.703718235009777
148,05073,Lafayette County,6,0.0009057971014492754,-2.7199233379114784
149,05075,Lawrence County,41,0.0024990857003535294,-2.4560454205537208
150,05077,Lee County,3,0.0003387151405667833,-2.8733118248111396
151,05079,Lincoln County,721,0.05535933660933661,-1.2490341274966779
152,05081,Little River County,0,0.0,-2.9999999999999996
153,05083,Logan County,3,0.00013975589304015653,-2.943188153626368
154,05085,Lonoke County,33,0.00045014936774475165,-2.8385872624227013
155,05087,Madison County,1,6.032818532818533e-05,-2.974559694152685
156,05089,Marion County,1,5.9901761111776687e-05,-2.9747343862297817
157,05091,Miller County,32,0.0007397646623667845,-2.75950949467594
158,05093,Mississippi County,11,0.00027059604929768026,-2.8959924993634867
159,05095,Monroe County,4,0.0005969258319653783,-2.796715253877898
160,05097,Montgomery County,0,0.0,-2.9999999999999996
161,05099,Nevada County,1,0.0001211827435773146,-2.9503235952025317
162,05101,Newton County,3,0.000386946988262608,-2.8579401381660845
163,05103,Ouachita County,5,0.00021383970575656488,-2.915838660461518
164,05105,Perry County,6,0.0005738880918220947,-2.8030261505232983
165,05107,Phillips County,4,0.00022494657518839275,-2.9118828522029903
166,05109,Pike County,3,0.0002799029669714499,-2.8928229541851245
167,05111,Poinsett County,14,0.0005950357021421286,-2.797229591559911
168,05113,Polk County,7,0.0003506311360448808,-2.8694632427273308
169,05115,Pope County,37,0.0005774753402422274,-2.802037421104705
170,05117,Prairie County,2,0.00024807740014884643,-2.9037584808273027
171,05119,Pulaski County,471,0.0012018034706859466,-2.657221448037147
172,05121,Randolph County,15,0.000835282325425994,-2.736297117818832
173,05123,St. Francis County,75,0.003000720172841482,-2.3978618239373732
174,05125,Saline County,54,0.00044104314872138326,-2.8413230150423305
175,05127,Scott County,1,9.726680284019065e-05,-2.9596877599248654
176,05129,Searcy County,6,0.0007613247049866769,-2.754160573286173
177,05131,Sebastian County,12,9.387688047126195e-05,-2.961031556559219
178,05133,Sevier County,11,0.0006467924972070324,-2.7833611203173785
179,05135,Sharp County,2,0.00011466574934067194,-2.952855343359784
180,05137,Stone County,7,0.0005597313289620982,-2.8069502044648793
181,05139,Union County,32,0.0008272581562483842,-2.7382000908993125
182,05141,Van Buren County,27,0.0016319129646418858,-2.5797284766085165
183,05143,Washington County,74,0.00030938136269947783,-2.882933844973804
184,05145,White County,31,0.000393635798001346,-2.8558507065709327
185,05147,Woodruff County,1,0.00015822784810126583,-2.936205997223993
186,05149,Yell County,3,0.00014057448104587414,-2.942876349448214
187,06000,Grand Princess Cruise Ship,21,inf,inf
188,06001,Alameda County,1437,0.0008597948099985102,-2.7305349685783695
189,06003,Alpine County,2,0.001771479185119575,-2.5572883787787744
190,06005,Amador County,8,0.0002012477359629704,-2.9203674178538583
191,06007,Butte County,16,7.29973629702627e-05,-2.969401345367572
192,06009,Calaveras County,13,0.00028319355190066444,-2.89170783140171
193,06011,Colusa County,3,0.0001392305193298371,-2.9433883890521977
194,06013,Contra Costa County,805,0.0006978602996378061,-2.7700980464786196
195,06015,Del Norte County,2,7.191140514885661e-05,-2.969841108155365
196,06017,El Dorado County,42,0.00021779374931939454,-2.914426259418515
197,06019,Fresno County,458,0.0004584121124891277,-2.836119737410303
198,06021,Glenn County,5,0.00017609974289437537,-2.9295558449675903
199,06023,Humboldt County,53,0.0003909765561604627,-2.8566801896455853
200,06025,Imperial County,251,0.0013850950528377893,-2.6224943084056913
201,06027,Inyo County,19,0.0010532734630522755,-2.6875532057265525
202,06029,Kern County,755,0.0008387006471880755,-2.735488971064704
203,06031,Kings County,42,0.00027461749705766966,-2.8946201241242844
204,06033,Lake County,6,9.318796011555308e-05,-2.9613051600786924
205,06035,Lassen County,0,0.0,-2.9999999999999996
206,06037,Los Angeles County,19107,0.0019032569331116802,-2.53711452817282
207,06039,Madera County,40,0.00025424752267570093,-2.9016167480951762
208,06041,Marin County,223,0.0008615826848925533,-2.730117669198437
209,06043,Mariposa County,0,0.0,-2.9999999999999996
210,06045,Mendocino County,11,0.00012680261443935952,-2.94815215402273
211,06047,Merced County,102,0.00036732929991356957,-2.864126879790091
212,06049,Modoc County,0,0.0,-2.9999999999999996
213,06051,Mono County,24,0.001661589587371919,-2.5748589111758147
214,06053,Monterey County,176,0.0004054729634774836,-2.8521775043258213
215,06055,Napa County,60,0.00043559066093622954,-2.842969375580546
216,06057,Nevada County,37,0.0003709087263796301,-2.8629914591048875
217,06059,Orange County,1969,0.0006200223447362024,-2.790478995254463
218,06061,Placer County,139,0.00034895777108872315,-2.8700016456358814
219,06063,Plumas County,4,0.00021268676556601265,-2.9162513619970825
220,06065,Riverside County,3409,0.0013798569223159576,-2.623449152068067
221,06067,Sacramento County,1025,0.0006604134639298274,-2.7797837536802192
222,06069,San Benito County,47,0.0007483123169023054,-2.7573809828048907
223,06071,San Bernardino County,1732,0.0007944644360196965,-2.7460651444042723
224,06073,San Diego County,2943,0.0008815785138078021,-2.7254776548875363
225,06075,San Francisco County,1354,0.0015359327728804639,-2.595862263705936
226,06077,San Joaquin County,507,0.0006652251268782441,-2.7785270445891044
227,06079,San Luis Obispo County,165,0.0005828102758282087,-2.800571138895647
228,06081,San Mateo County,1019,0.0013292928396904144,-2.6327759083451747
229,06083,Santa Barbara County,469,0.0010503942897968418,-2.6881626163015606
230,06085,Santa Clara County,2040,0.0010581725153175658,-2.686518225632678
231,06087,Santa Cruz County,115,0.0004209170134656843,-2.8474312856519486
232,06089,Shasta County,30,0.0001665926254997779,-2.933080773247059
233,06091,Sierra County,0,0.0,-2.9999999999999996
234,06093,Siskiyou County,5,0.00011483956912193666,-2.9527876252239476
235,06095,Solano County,199,0.0004445506798944695,-2.8402672169818377
236,06097,Sonoma County,217,0.0004389726825479026,-2.8419474506299798
237,06099,Stanislaus County,286,0.0005193767479025169,-2.8183345241966404
238,06101,Sutter County,29,0.00029905848140165616,-2.8863712972885316
239,06103,Tehama County,1,1.5364759387867984e-05,-2.9933779138770302
240,06105,Trinity County,0,0.0,-2.9999999999999996
241,06107,Tulare County,491,0.0010532073488561653,-2.6875671899782096
242,06109,Tuolumne County,3,5.506810088476082e-05,-2.976719507300946
243,06111,Ventura County,476,0.0005626437637558126,-2.806140016906318
244,06113,Yolo County,158,0.0007165532879818594,-2.7653427099677654
245,06115,Yuba County,16,0.0002033863832816393,-2.9195949070034977
246,08001,Adams County,1302,0.0025163261638008506,-2.4539108478846314
247,08003,Alamosa County,10,0.0006160290765724142,-2.7915508294021825
248,08005,Arapahoe County,2083,0.003172451606025069,-2.3796086917627126
249,08007,Archuleta County,8,0.0005702473447858009,-2.804031932294753
250,08009,Baca County,10,0.0027925160569673277,-2.421072571796988
251,08011,Bent County,0,0.0,-2.9999999999999996
252,08013,Boulder County,497,0.001523623833523403,-2.597975379697334
