,fips,name,cases,freq,freq_log,obesity_freq
0,01001,Autauga County,37,0.0006622635092806388,-2.7793001288339667,0.37945
1,01003,Baldwin County,154,0.000689859071646792,-2.7721495125213487,0.33685000000000004
2,01005,Barbour County,33,0.0013367900834481087,-2.6313802990304427,0.46565
3,01007,Bibb County,35,0.0015629186389211395,-2.5912651804831155,0.42925
4,01009,Blount County,31,0.0005360910317158371,-2.8135830464136244,0.3996500000000001
5,01011,Bullock County,12,0.0011880011880011881,-2.6599524465332043,0.48975
6,01013,Butler County,28,0.001439736733854381,-2.6126570348100007,0.45045
7,01015,Calhoun County,90,0.0007922186523480481,-2.746609007109494,0.39675
8,01017,Chambers County,284,0.008540325975822455,-2.0204367859791006,0.4418
9,01019,Cherokee County,12,0.0004580852038479157,-2.836217097088136,0.40595
10,01021,Chilton County,49,0.0011029080759881156,-2.677179711129017,0.4305
11,01023,Choctaw County,27,0.002144729525776472,-2.5024167017335484,0.45555
12,01025,Clarke County,25,0.0010583354500042334,-2.6864838461848723,0.4419
13,01027,Clay County,19,0.0014355874574990555,-2.6133962710902416,0.42295
14,01029,Cleburne County,12,0.0008048289738430582,-2.7435639456892402,0.39325
15,01031,Coffee County,88,0.0016812502388139545,-2.5716626517894,0.3936
16,01033,Colbert County,23,0.0004163574156876233,-2.8488271392493547,0.409
17,01035,Conecuh County,9,0.0007458357503936355,-2.7579966174764463,0.45025
18,01037,Coosa County,29,0.0027196848916815155,-2.4294938492579634,0.45005
19,01039,Covington County,32,0.0008637210181111501,-2.7296190970049543,0.40605
20,01041,Crenshaw County,10,0.0007261109497531223,-2.7629312924464635,0.4272
21,01043,Cullman County,49,0.0005849489065036769,-2.799984733434349,0.3892
22,01045,Dale County,25,0.0005084194256894167,-2.8214778833100413,0.41605
23,01047,Dallas County,32,0.0008603075599526831,-2.730415249035756,0.48105
24,01049,DeKalb County,63,0.0008809587068085524,-2.7256207385283195,0.3991
25,01051,Elmore County,77,0.0009481707692497136,-2.7103729771841687,0.3810500000000001
26,01053,Escambia County,22,0.0006005514153904951,-2.7957303702160545,0.4287
27,01055,Etowah County,123,0.001202722259162201,-2.6570402595071965,0.3883
28,01057,Fayette County,5,0.00030671083302662253,-2.883820508452584,0.43105
29,01059,Franklin County,38,0.0012116574198074105,-2.65528214328485,0.38755
30,01061,Geneva County,7,0.00026645350386357585,-2.897410750118324,0.4226
31,01063,Greene County,44,0.005424731845641721,-2.1921449941271605,0.50925
32,01065,Hale County,40,0.002730189065592792,-2.4282691553058577,0.4949
33,01067,Henry County,22,0.0012786980528916012,-2.6423132187646923,0.4412
34,01069,Houston County,76,0.0007177801703783457,-2.765032414951941,0.40355
35,01071,Jackson County,45,0.0008716538178437221,-2.727774475524888,0.38805
36,01073,Jefferson County,828,0.001257263811301101,-2.6464176810210662,0.38625
37,01075,Lamar County,10,0.0007243752263672582,-2.763368225164752,0.3931
38,01077,Lauderdale County,27,0.00029117104681383385,-2.8890162211210493,0.3690000000000001
39,01079,Lawrence County,12,0.0003644757623618029,-2.8650341744433434,0.4331
40,01081,Lee County,358,0.0021757362861761736,-2.498155568654775,0.3790000000000001
41,01083,Limestone County,41,0.00041449729565788814,-2.8493978785229888,0.3998999999999999
42,01085,Lowndes County,38,0.003907053259304957,-2.3091792283250294,0.48425
43,01087,Macon County,31,0.0017157405357538188,-2.566111725287396,0.4686
